E: 0  ,L: 0.226350
E: 1195  ,L: 0.005134
E: 1196  ,L: 0.005157
E: 1197  ,L: 0.005207
E: 1198  ,L: 0.005162
E: 1199  ,L: 0.005135
E: 1200  ,L: 0.005093
E: 1201  ,L: 0.005058
E: 1202  ,L: 0.005030
E: 1203  ,L: 0.005004
E: 1204  ,L: 0.005018
E: 1205  ,L: 0.005039
E: 1206  ,L: 0.005065
E: 1207  ,L: 0.005078
E: 1208  ,L: 0.005127
E: 1209  ,L: 0.005179
E: 1210  ,L: 0.005269
E: 1211  ,L: 0.005189
E: 1212  ,L: 0.005106
E: 1213  ,L: 0.005047
E: 1214  ,L: 0.005025
E: 1215  ,L: 0.005029
E: 1216  ,L: 0.005049
E: 1217  ,L: 0.005153
E: 1218  ,L: 0.005232
E: 1219  ,L: 0.005197
E: 1220  ,L: 0.005096
E: 1221  ,L: 0.005112
E: 1222  ,L: 0.005089
E: 1223  ,L: 0.005036
E: 1224  ,L: 0.005038
E: 1225  ,L: 0.005061
E: 1226  ,L: 0.005097
E: 1227  ,L: 0.005091
E: 1228  ,L: 0.005106
E: 1229  ,L: 0.005146
E: 1230  ,L: 0.005196
E: 1231  ,L: 0.005078
E: 1232  ,L: 0.005004
E: 1233  ,L: 0.005024
E: 1234  ,L: 0.005050
E: 1235  ,L: 0.005006
E: 1236  ,L: 0.004982
E: 1237  ,L: 0.005027
E: 1238  ,L: 0.005051
E: 1239  ,L: 0.005088
E: 1240  ,L: 0.005159
E: 1241  ,L: 0.005238
E: 1242  ,L: 0.005096
E: 1243  ,L: 0.005040
E: 1244  ,L: 0.005045
E: 1245  ,L: 0.005026
E: 1246  ,L: 0.005001
E: 1247  ,L: 0.005000
E: 1248  ,L: 0.005074
E: 1249  ,L: 0.005117
E: 1250  ,L: 0.005126
E: 1251  ,L: 0.005114
E: 1252  ,L: 0.005148
E: 1253  ,L: 0.005086
E: 1254  ,L: 0.005021
E: 1255  ,L: 0.005010
E: 1256  ,L: 0.005007
E: 1257  ,L: 0.004989
E: 1258  ,L: 0.004986
E: 1259  ,L: 0.005034
E: 1260  ,L: 0.005053
E: 1261  ,L: 0.005019
E: 1262  ,L: 0.005007
E: 1263  ,L: 0.005018
E: 1264  ,L: 0.005010
E: 1265  ,L: 0.005013
E: 1266  ,L: 0.005025
E: 1267  ,L: 0.005029
E: 1268  ,L: 0.005034
E: 1269  ,L: 0.005043
E: 1270  ,L: 0.005126
E: 1271  ,L: 0.005140
E: 1272  ,L: 0.005150
E: 1273  ,L: 0.005070
E: 1274  ,L: 0.005055
E: 1275  ,L: 0.005047
E: 1276  ,L: 0.005009
E: 1277  ,L: 0.004992
E: 1278  ,L: 0.004991
E: 1279  ,L: 0.005013
E: 1280  ,L: 0.005027
E: 1281  ,L: 0.004992
E: 1282  ,L: 0.005034
E: 1283  ,L: 0.005105
E: 1284  ,L: 0.005158
E: 1285  ,L: 0.005113
E: 1286  ,L: 0.005143
E: 1287  ,L: 0.005095
E: 1288  ,L: 0.005017
E: 1289  ,L: 0.004960
E: 1290  ,L: 0.004982
E: 1291  ,L: 0.005027
E: 1292  ,L: 0.005007
E: 1293  ,L: 0.004954
E: 1294  ,L: 0.004941
E: 1295  ,L: 0.004966
E: 1296  ,L: 0.004997
E: 1297  ,L: 0.004997
E: 1298  ,L: 0.004973
E: 1299  ,L: 0.004973
E: 1300  ,L: 0.005005
E: 1301  ,L: 0.005006
E: 1302  ,L: 0.004985
E: 1303  ,L: 0.005029
E: 1304  ,L: 0.005151
E: 1305  ,L: 0.005119
E: 1306  ,L: 0.005153
E: 1307  ,L: 0.005126
E: 1308  ,L: 0.005047
E: 1309  ,L: 0.004976
E: 1310  ,L: 0.004979
E: 1311  ,L: 0.004987
E: 1312  ,L: 0.004974
E: 1313  ,L: 0.005014
E: 1314  ,L: 0.005075
E: 1315  ,L: 0.005121
E: 1316  ,L: 0.005118
E: 1317  ,L: 0.005169
E: 1318  ,L: 0.005088
E: 1319  ,L: 0.004982
E: 1320  ,L: 0.004952
E: 1321  ,L: 0.004968
E: 1322  ,L: 0.004979
E: 1323  ,L: 0.004998
E: 1324  ,L: 0.005057
E: 1325  ,L: 0.005080
E: 1326  ,L: 0.005154
E: 1327  ,L: 0.005179
E: 1328  ,L: 0.005058
E: 1329  ,L: 0.004941
E: 1330  ,L: 0.004968
E: 1331  ,L: 0.004992
E: 1332  ,L: 0.004956
E: 1333  ,L: 0.004987
E: 1334  ,L: 0.005083
E: 1335  ,L: 0.005120
E: 1336  ,L: 0.005078
E: 1337  ,L: 0.005083
E: 1338  ,L: 0.004988
E: 1339  ,L: 0.004941
E: 1340  ,L: 0.004967
E: 1341  ,L: 0.004950
E: 1342  ,L: 0.004898
E: 1343  ,L: 0.004902
E: 1344  ,L: 0.004990
E: 1345  ,L: 0.005052
E: 1346  ,L: 0.005123
E: 1347  ,L: 0.005134
E: 1348  ,L: 0.005112
E: 1349  ,L: 0.005006
E: 1350  ,L: 0.004964
E: 1351  ,L: 0.004949
E: 1352  ,L: 0.004941
E: 1353  ,L: 0.004991
E: 1354  ,L: 0.005034
E: 1355  ,L: 0.005080
E: 1356  ,L: 0.005084
E: 1357  ,L: 0.005112
E: 1358  ,L: 0.005018
E: 1359  ,L: 0.004950
E: 1360  ,L: 0.004947
E: 1361  ,L: 0.004952
E: 1362  ,L: 0.004937
E: 1363  ,L: 0.004947
E: 1364  ,L: 0.004959
E: 1365  ,L: 0.004942
E: 1366  ,L: 0.004980
E: 1367  ,L: 0.005088
E: 1368  ,L: 0.005165
E: 1369  ,L: 0.005058
E: 1370  ,L: 0.005009
E: 1371  ,L: 0.004964
E: 1372  ,L: 0.004976
E: 1373  ,L: 0.004997
E: 1374  ,L: 0.004979
E: 1375  ,L: 0.004981
E: 1376  ,L: 0.005010
E: 1377  ,L: 0.005007
E: 1378  ,L: 0.004981
E: 1379  ,L: 0.005048
E: 1380  ,L: 0.005047
E: 1381  ,L: 0.004994
E: 1382  ,L: 0.004934
E: 1383  ,L: 0.004952
E: 1384  ,L: 0.004940
E: 1385  ,L: 0.004910
E: 1386  ,L: 0.004901
E: 1387  ,L: 0.004919
E: 1388  ,L: 0.004927
E: 1389  ,L: 0.004906
E: 1390  ,L: 0.004903
E: 1391  ,L: 0.004913
E: 1392  ,L: 0.004899
E: 1393  ,L: 0.004899
E: 1394  ,L: 0.004970
E: 1395  ,L: 0.005004
E: 1396  ,L: 0.005003
E: 1397  ,L: 0.004970
E: 1398  ,L: 0.005044
E: 1399  ,L: 0.005095
E: 1400  ,L: 0.005095
E: 1401  ,L: 0.005010
E: 1402  ,L: 0.004973
E: 1403  ,L: 0.004934
E: 1404  ,L: 0.004906
E: 1405  ,L: 0.004928
E: 1406  ,L: 0.004944
E: 1407  ,L: 0.004938
E: 1408  ,L: 0.004932
E: 1409  ,L: 0.005015
E: 1410  ,L: 0.005107
E: 1411  ,L: 0.005154
E: 1412  ,L: 0.005049
E: 1413  ,L: 0.005014
E: 1414  ,L: 0.004953
E: 1415  ,L: 0.004879
E: 1416  ,L: 0.004902
E: 1417  ,L: 0.004956
E: 1418  ,L: 0.005016
E: 1419  ,L: 0.005040
E: 1420  ,L: 0.005096
E: 1421  ,L: 0.005055
E: 1422  ,L: 0.005009
E: 1423  ,L: 0.004934
E: 1424  ,L: 0.004881
E: 1425  ,L: 0.004895
E: 1426  ,L: 0.004947
E: 1427  ,L: 0.004965
E: 1428  ,L: 0.004954
E: 1429  ,L: 0.005030
E: 1430  ,L: 0.005064
E: 1431  ,L: 0.005048
E: 1432  ,L: 0.004973
E: 1433  ,L: 0.004952
E: 1434  ,L: 0.004913
E: 1435  ,L: 0.004890
E: 1436  ,L: 0.004880
E: 1437  ,L: 0.004889
E: 1438  ,L: 0.004908
E: 1439  ,L: 0.004965
E: 1440  ,L: 0.005091
E: 1441  ,L: 0.005104
E: 1442  ,L: 0.005085
E: 1443  ,L: 0.004979
E: 1444  ,L: 0.004890
E: 1445  ,L: 0.004877
E: 1446  ,L: 0.004935
E: 1447  ,L: 0.005019
E: 1448  ,L: 0.005019
E: 1449  ,L: 0.005047
E: 1450  ,L: 0.004973
E: 1451  ,L: 0.004925
E: 1452  ,L: 0.004910
E: 1453  ,L: 0.004917
E: 1454  ,L: 0.004940
E: 1455  ,L: 0.004908
E: 1456  ,L: 0.004871
E: 1457  ,L: 0.004899
E: 1458  ,L: 0.004965
E: 1459  ,L: 0.004950
E: 1460  ,L: 0.004935
E: 1461  ,L: 0.004981
E: 1462  ,L: 0.005069
E: 1463  ,L: 0.004983
E: 1464  ,L: 0.004942
E: 1465  ,L: 0.004938
E: 1466  ,L: 0.004906
E: 1467  ,L: 0.004854
E: 1468  ,L: 0.004840
E: 1469  ,L: 0.004883
E: 1470  ,L: 0.004934
E: 1471  ,L: 0.004969
E: 1472  ,L: 0.004952
E: 1473  ,L: 0.004984
E: 1474  ,L: 0.005009
E: 1475  ,L: 0.005014
E: 1476  ,L: 0.004957
E: 1477  ,L: 0.004912
E: 1478  ,L: 0.004873
E: 1479  ,L: 0.004863
E: 1480  ,L: 0.004884
E: 1481  ,L: 0.004899
E: 1482  ,L: 0.004865
E: 1483  ,L: 0.004862
E: 1484  ,L: 0.004866
E: 1485  ,L: 0.004829
E: 1486  ,L: 0.004812
E: 1487  ,L: 0.004866
E: 1488  ,L: 0.004931
E: 1489  ,L: 0.004942
E: 1490  ,L: 0.004901
E: 1491  ,L: 0.004913
E: 1492  ,L: 0.004978
E: 1493  ,L: 0.005111
E: 1494  ,L: 0.005045
E: 1495  ,L: 0.004945
E: 1496  ,L: 0.004906
E: 1497  ,L: 0.004914
E: 1498  ,L: 0.004900
E: 1499  ,L: 0.004893
E: 1500  ,L: 0.004912
E: 1501  ,L: 0.004892
E: 1502  ,L: 0.004919
E: 1503  ,L: 0.004958
E: 1504  ,L: 0.005017
E: 1505  ,L: 0.005011
E: 1506  ,L: 0.005024
E: 1507  ,L: 0.004982
E: 1508  ,L: 0.004917
E: 1509  ,L: 0.004851
E: 1510  ,L: 0.004839
E: 1511  ,L: 0.004854
E: 1512  ,L: 0.004859
E: 1513  ,L: 0.004879
E: 1514  ,L: 0.004897
E: 1515  ,L: 0.004931
E: 1516  ,L: 0.004990
E: 1517  ,L: 0.005077
E: 1518  ,L: 0.005042
E: 1519  ,L: 0.004972
E: 1520  ,L: 0.004863
E: 1521  ,L: 0.004841
E: 1522  ,L: 0.004889
E: 1523  ,L: 0.004920
E: 1524  ,L: 0.004920
E: 1525  ,L: 0.004908
E: 1526  ,L: 0.004976
E: 1527  ,L: 0.004983
E: 1528  ,L: 0.004950
E: 1529  ,L: 0.004902
E: 1530  ,L: 0.004917
E: 1531  ,L: 0.004902
E: 1532  ,L: 0.004842
E: 1533  ,L: 0.004845
E: 1534  ,L: 0.004889
E: 1535  ,L: 0.004897
E: 1536  ,L: 0.004849
E: 1537  ,L: 0.004848
E: 1538  ,L: 0.004904
E: 1539  ,L: 0.004976
E: 1540  ,L: 0.004988
E: 1541  ,L: 0.005023
E: 1542  ,L: 0.004997
E: 1543  ,L: 0.004954
E: 1544  ,L: 0.004858
E: 1545  ,L: 0.004815
E: 1546  ,L: 0.004827
E: 1547  ,L: 0.004862
E: 1548  ,L: 0.004927
E: 1549  ,L: 0.004973
E: 1550  ,L: 0.005050
E: 1551  ,L: 0.004985
E: 1552  ,L: 0.004928
E: 1553  ,L: 0.004890
E: 1554  ,L: 0.004860
E: 1555  ,L: 0.004814
E: 1556  ,L: 0.004798
E: 1557  ,L: 0.004880
E: 1558  ,L: 0.004952
E: 1559  ,L: 0.004979
E: 1560  ,L: 0.005002
E: 1561  ,L: 0.005025
E: 1562  ,L: 0.004929
E: 1563  ,L: 0.004877
E: 1564  ,L: 0.004847
E: 1565  ,L: 0.004834
E: 1566  ,L: 0.004877
E: 1567  ,L: 0.004910
E: 1568  ,L: 0.004924
E: 1569  ,L: 0.004932
E: 1570  ,L: 0.004986
E: 1571  ,L: 0.004972
E: 1572  ,L: 0.004947
E: 1573  ,L: 0.004876
E: 1574  ,L: 0.004845
E: 1575  ,L: 0.004844
E: 1576  ,L: 0.004818
E: 1577  ,L: 0.004823
E: 1578  ,L: 0.004897
E: 1579  ,L: 0.005003
E: 1580  ,L: 0.004978
E: 1581  ,L: 0.004978
E: 1582  ,L: 0.004924
E: 1583  ,L: 0.004863
E: 1584  ,L: 0.004834
E: 1585  ,L: 0.004821
E: 1586  ,L: 0.004812
E: 1587  ,L: 0.004831
E: 1588  ,L: 0.004946
E: 1589  ,L: 0.005011
E: 1590  ,L: 0.004999
E: 1591  ,L: 0.004915
E: 1592  ,L: 0.004873
E: 1593  ,L: 0.004850
E: 1594  ,L: 0.004859
E: 1595  ,L: 0.004864
E: 1596  ,L: 0.004856
E: 1597  ,L: 0.004890
E: 1598  ,L: 0.004914
E: 1599  ,L: 0.004930
E: 1600  ,L: 0.004900
E: 1601  ,L: 0.004887
E: 1602  ,L: 0.004848
E: 1603  ,L: 0.004832
E: 1604  ,L: 0.004844
E: 1605  ,L: 0.004860
E: 1606  ,L: 0.004867
E: 1607  ,L: 0.004833
E: 1608  ,L: 0.004769
E: 1609  ,L: 0.004762
E: 1610  ,L: 0.004826
E: 1611  ,L: 0.004861
E: 1612  ,L: 0.004846
E: 1613  ,L: 0.004857
E: 1614  ,L: 0.004932
E: 1615  ,L: 0.004963
E: 1616  ,L: 0.004977
E: 1617  ,L: 0.004899
E: 1618  ,L: 0.004847
E: 1619  ,L: 0.004832
E: 1620  ,L: 0.004849
E: 1621  ,L: 0.004837
E: 1622  ,L: 0.004787
E: 1623  ,L: 0.004777
E: 1624  ,L: 0.004810
E: 1625  ,L: 0.004841
E: 1626  ,L: 0.004820
E: 1627  ,L: 0.004787
E: 1628  ,L: 0.004811
E: 1629  ,L: 0.004876
E: 1630  ,L: 0.004894
E: 1631  ,L: 0.004946
E: 1632  ,L: 0.005010
E: 1633  ,L: 0.005022
E: 1634  ,L: 0.004883
E: 1635  ,L: 0.004807
E: 1636  ,L: 0.004816
E: 1637  ,L: 0.004835
E: 1638  ,L: 0.004839
E: 1639  ,L: 0.004856
E: 1640  ,L: 0.004994
E: 1641  ,L: 0.004968
E: 1642  ,L: 0.004902
E: 1643  ,L: 0.004888
E: 1644  ,L: 0.004849
E: 1645  ,L: 0.004775
E: 1646  ,L: 0.004767
E: 1647  ,L: 0.004807
E: 1648  ,L: 0.004831
E: 1649  ,L: 0.004807
E: 1650  ,L: 0.004779
E: 1651  ,L: 0.004782
E: 1652  ,L: 0.004780
E: 1653  ,L: 0.004771
E: 1654  ,L: 0.004806
E: 1655  ,L: 0.004855
E: 1656  ,L: 0.004861
E: 1657  ,L: 0.004833
E: 1658  ,L: 0.004829
E: 1659  ,L: 0.004825
E: 1660  ,L: 0.004835
E: 1661  ,L: 0.004822
E: 1662  ,L: 0.004877
E: 1663  ,L: 0.004971
E: 1664  ,L: 0.005047
E: 1665  ,L: 0.004919
E: 1666  ,L: 0.004843
E: 1667  ,L: 0.004827
E: 1668  ,L: 0.004825
E: 1669  ,L: 0.004782
E: 1670  ,L: 0.004766
E: 1671  ,L: 0.004815
E: 1672  ,L: 0.004870
E: 1673  ,L: 0.004912
E: 1674  ,L: 0.004939
E: 1675  ,L: 0.005009
E: 1676  ,L: 0.004926
E: 1677  ,L: 0.004855
E: 1678  ,L: 0.004788
E: 1679  ,L: 0.004743
E: 1680  ,L: 0.004749
E: 1681  ,L: 0.004806
E: 1682  ,L: 0.004907
E: 1683  ,L: 0.004937
E: 1684  ,L: 0.004971
E: 1685  ,L: 0.004943
E: 1686  ,L: 0.004886
E: 1687  ,L: 0.004802
E: 1688  ,L: 0.004780
E: 1689  ,L: 0.004818
E: 1690  ,L: 0.004838
E: 1691  ,L: 0.004880
E: 1692  ,L: 0.004893
E: 1693  ,L: 0.004930
E: 1694  ,L: 0.004915
E: 1695  ,L: 0.004888
E: 1696  ,L: 0.004802
E: 1697  ,L: 0.004759
E: 1698  ,L: 0.004767
E: 1699  ,L: 0.004795
E: 1700  ,L: 0.004823
E: 1701  ,L: 0.004822
E: 1702  ,L: 0.004847
E: 1703  ,L: 0.004889
E: 1704  ,L: 0.004970
E: 1705  ,L: 0.004888
E: 1706  ,L: 0.004843
E: 1707  ,L: 0.004807
E: 1708  ,L: 0.004754
E: 1709  ,L: 0.004752
E: 1710  ,L: 0.004793
E: 1711  ,L: 0.004801
E: 1712  ,L: 0.004782
E: 1713  ,L: 0.004785
E: 1714  ,L: 0.004775
E: 1715  ,L: 0.004780
E: 1716  ,L: 0.004795
E: 1717  ,L: 0.004836
E: 1718  ,L: 0.004866
E: 1719  ,L: 0.004944
E: 1720  ,L: 0.004957
E: 1721  ,L: 0.004909
E: 1722  ,L: 0.004791
E: 1723  ,L: 0.004787
E: 1724  ,L: 0.004816
E: 1725  ,L: 0.004770
E: 1726  ,L: 0.004757
E: 1727  ,L: 0.004797
E: 1728  ,L: 0.004858
E: 1729  ,L: 0.004896
E: 1730  ,L: 0.004983
E: 1731  ,L: 0.004915
E: 1732  ,L: 0.004854
E: 1733  ,L: 0.004805
E: 1734  ,L: 0.004766
E: 1735  ,L: 0.004752
E: 1736  ,L: 0.004743
E: 1737  ,L: 0.004773
E: 1738  ,L: 0.004834
E: 1739  ,L: 0.004900
E: 1740  ,L: 0.004873
E: 1741  ,L: 0.004858
E: 1742  ,L: 0.004836
E: 1743  ,L: 0.004834
E: 1744  ,L: 0.004821
E: 1745  ,L: 0.004809
E: 1746  ,L: 0.004791
E: 1747  ,L: 0.004743
E: 1748  ,L: 0.004736
E: 1749  ,L: 0.004779
E: 1750  ,L: 0.004796
E: 1751  ,L: 0.004768
E: 1752  ,L: 0.004790
E: 1753  ,L: 0.004864
E: 1754  ,L: 0.004938
E: 1755  ,L: 0.004884
E: 1756  ,L: 0.004873
E: 1757  ,L: 0.004844
E: 1758  ,L: 0.004775
E: 1759  ,L: 0.004724
E: 1760  ,L: 0.004735
E: 1761  ,L: 0.004761
E: 1762  ,L: 0.004750
E: 1763  ,L: 0.004736
E: 1764  ,L: 0.004726
E: 1765  ,L: 0.004735
E: 1766  ,L: 0.004749
E: 1767  ,L: 0.004740
E: 1768  ,L: 0.004714
E: 1769  ,L: 0.004727
E: 1770  ,L: 0.004791
E: 1771  ,L: 0.004845
E: 1772  ,L: 0.004840
E: 1773  ,L: 0.004889
E: 1774  ,L: 0.004916
E: 1775  ,L: 0.004947
E: 1776  ,L: 0.004840
E: 1777  ,L: 0.004775
E: 1778  ,L: 0.004760
E: 1779  ,L: 0.004743
E: 1780  ,L: 0.004729
E: 1781  ,L: 0.004757
E: 1782  ,L: 0.004847
E: 1783  ,L: 0.004883
E: 1784  ,L: 0.004954
E: 1785  ,L: 0.004948
E: 1786  ,L: 0.004870
E: 1787  ,L: 0.004764
E: 1788  ,L: 0.004701
E: 1789  ,L: 0.004692
E: 1790  ,L: 0.004764
E: 1791  ,L: 0.004849
E: 1792  ,L: 0.004833
E: 1793  ,L: 0.004848
E: 1794  ,L: 0.004929
E: 1795  ,L: 0.004919
E: 1796  ,L: 0.004780
E: 1797  ,L: 0.004777
E: 1798  ,L: 0.004811
E: 1799  ,L: 0.004782
E: 1800  ,L: 0.004755
E: 1801  ,L: 0.004780
E: 1802  ,L: 0.004831
E: 1803  ,L: 0.004827
E: 1804  ,L: 0.004854
E: 1805  ,L: 0.004891
E: 1806  ,L: 0.004874
E: 1807  ,L: 0.004740
E: 1808  ,L: 0.004703
E: 1809  ,L: 0.004728
E: 1810  ,L: 0.004720
E: 1811  ,L: 0.004709
E: 1812  ,L: 0.004721
E: 1813  ,L: 0.004776
E: 1814  ,L: 0.004794
E: 1815  ,L: 0.004781
E: 1816  ,L: 0.004792
E: 1817  ,L: 0.004899
E: 1818  ,L: 0.004889
E: 1819  ,L: 0.004840
E: 1820  ,L: 0.004792
E: 1821  ,L: 0.004776
E: 1822  ,L: 0.004758
E: 1823  ,L: 0.004731
E: 1824  ,L: 0.004735
E: 1825  ,L: 0.004761
E: 1826  ,L: 0.004783
E: 1827  ,L: 0.004800
E: 1828  ,L: 0.004904
E: 1829  ,L: 0.004929
E: 1830  ,L: 0.004886
E: 1831  ,L: 0.004784
E: 1832  ,L: 0.004735
E: 1833  ,L: 0.004724
E: 1834  ,L: 0.004713
E: 1835  ,L: 0.004727
E: 1836  ,L: 0.004756
E: 1837  ,L: 0.004833
E: 1838  ,L: 0.004879
E: 1839  ,L: 0.004914
E: 1840  ,L: 0.004855
E: 1841  ,L: 0.004775
E: 1842  ,L: 0.004721
E: 1843  ,L: 0.004755
E: 1844  ,L: 0.004797
E: 1845  ,L: 0.004740
E: 1846  ,L: 0.004742
E: 1847  ,L: 0.004809
E: 1848  ,L: 0.004847
E: 1849  ,L: 0.004819
E: 1850  ,L: 0.004866
E: 1851  ,L: 0.004800
E: 1852  ,L: 0.004709
E: 1853  ,L: 0.004672
E: 1854  ,L: 0.004700
E: 1855  ,L: 0.004725
E: 1856  ,L: 0.004715
E: 1857  ,L: 0.004707
E: 1858  ,L: 0.004721
E: 1859  ,L: 0.004780
E: 1860  ,L: 0.004834
E: 1861  ,L: 0.004918
E: 1862  ,L: 0.004844
E: 1863  ,L: 0.004802
E: 1864  ,L: 0.004789
E: 1865  ,L: 0.004747
E: 1866  ,L: 0.004687
E: 1867  ,L: 0.004660
E: 1868  ,L: 0.004700
E: 1869  ,L: 0.004765
E: 1870  ,L: 0.004804
E: 1871  ,L: 0.004778
E: 1872  ,L: 0.004796
E: 1873  ,L: 0.004814
E: 1874  ,L: 0.004831
E: 1875  ,L: 0.004797
E: 1876  ,L: 0.004807
E: 1877  ,L: 0.004778
E: 1878  ,L: 0.004712
E: 1879  ,L: 0.004669
E: 1880  ,L: 0.004683
E: 1881  ,L: 0.004711
E: 1882  ,L: 0.004711
E: 1883  ,L: 0.004696
E: 1884  ,L: 0.004693
E: 1885  ,L: 0.004701
E: 1886  ,L: 0.004736
E: 1887  ,L: 0.004759
E: 1888  ,L: 0.004818
E: 1889  ,L: 0.004859
E: 1890  ,L: 0.004897
E: 1891  ,L: 0.004816
E: 1892  ,L: 0.004765
E: 1893  ,L: 0.004745
E: 1894  ,L: 0.004735
E: 1895  ,L: 0.004713
E: 1896  ,L: 0.004677
E: 1897  ,L: 0.004681
E: 1898  ,L: 0.004713
E: 1899  ,L: 0.004768
E: 1900  ,L: 0.004823
E: 1901  ,L: 0.004948
E: 1902  ,L: 0.004908
E: 1903  ,L: 0.004801
E: 1904  ,L: 0.004696
E: 1905  ,L: 0.004668
E: 1906  ,L: 0.004696
E: 1907  ,L: 0.004726
E: 1908  ,L: 0.004764
E: 1909  ,L: 0.004814
E: 1910  ,L: 0.004918
E: 1911  ,L: 0.004847
E: 1912  ,L: 0.004752
E: 1913  ,L: 0.004712
E: 1914  ,L: 0.004722
E: 1915  ,L: 0.004701
E: 1916  ,L: 0.004682
E: 1917  ,L: 0.004739
E: 1918  ,L: 0.004802
E: 1919  ,L: 0.004857
E: 1920  ,L: 0.004824
E: 1921  ,L: 0.004823
E: 1922  ,L: 0.004773
E: 1923  ,L: 0.004702
E: 1924  ,L: 0.004681
E: 1925  ,L: 0.004703
E: 1926  ,L: 0.004729
E: 1927  ,L: 0.004708
E: 1928  ,L: 0.004717
E: 1929  ,L: 0.004770
E: 1930  ,L: 0.004801
E: 1931  ,L: 0.004763
E: 1932  ,L: 0.004796
E: 1933  ,L: 0.004817
E: 1934  ,L: 0.004799
E: 1935  ,L: 0.004694
E: 1936  ,L: 0.004633
E: 1937  ,L: 0.004650
E: 1938  ,L: 0.004687
E: 1939  ,L: 0.004705
E: 1940  ,L: 0.004725
E: 1941  ,L: 0.004817
E: 1942  ,L: 0.004806
E: 1943  ,L: 0.004817
E: 1944  ,L: 0.004837
E: 1945  ,L: 0.004806
E: 1946  ,L: 0.004684
E: 1947  ,L: 0.004631
E: 1948  ,L: 0.004653
E: 1949  ,L: 0.004690
E: 1950  ,L: 0.004681
E: 1951  ,L: 0.004652
E: 1952  ,L: 0.004675
E: 1953  ,L: 0.004721
E: 1954  ,L: 0.004717
E: 1955  ,L: 0.004683
E: 1956  ,L: 0.004695
E: 1957  ,L: 0.004766
E: 1958  ,L: 0.004811
E: 1959  ,L: 0.004882
E: 1960  ,L: 0.004901
E: 1961  ,L: 0.004834
E: 1962  ,L: 0.004684
E: 1963  ,L: 0.004648
E: 1964  ,L: 0.004670
E: 1965  ,L: 0.004696
E: 1966  ,L: 0.004757
E: 1967  ,L: 0.004829
E: 1968  ,L: 0.004850
E: 1969  ,L: 0.004791
E: 1970  ,L: 0.004766
E: 1971  ,L: 0.004706
E: 1972  ,L: 0.004660
E: 1973  ,L: 0.004658
E: 1974  ,L: 0.004677
E: 1975  ,L: 0.004733
E: 1976  ,L: 0.004830
E: 1977  ,L: 0.004870
E: 1978  ,L: 0.004746
E: 1979  ,L: 0.004745
E: 1980  ,L: 0.004763
E: 1981  ,L: 0.004700
E: 1982  ,L: 0.004658
E: 1983  ,L: 0.004698
E: 1984  ,L: 0.004742
E: 1985  ,L: 0.004762
E: 1986  ,L: 0.004795
E: 1987  ,L: 0.004769
E: 1988  ,L: 0.004769
E: 1989  ,L: 0.004765
E: 1990  ,L: 0.004751
E: 1991  ,L: 0.004674
E: 1992  ,L: 0.004651
E: 1993  ,L: 0.004679
E: 1994  ,L: 0.004693
E: 1995  ,L: 0.004691
E: 1996  ,L: 0.004700
E: 1997  ,L: 0.004773
E: 1998  ,L: 0.004812
E: 1999  ,L: 0.004801
E: 2000  ,L: 0.004723
E: 2001  ,L: 0.004694
E: 2002  ,L: 0.004680
E: 2003  ,L: 0.004649
E: 2004  ,L: 0.004648
E: 2005  ,L: 0.004672
E: 2006  ,L: 0.004682
E: 2007  ,L: 0.004684
E: 2008  ,L: 0.004722
E: 2009  ,L: 0.004744
E: 2010  ,L: 0.004774
E: 2011  ,L: 0.004757
E: 2012  ,L: 0.004772
E: 2013  ,L: 0.004757
E: 2014  ,L: 0.004721
E: 2015  ,L: 0.004662
E: 2016  ,L: 0.004635
E: 2017  ,L: 0.004633
E: 2018  ,L: 0.004631
E: 2019  ,L: 0.004638
E: 2020  ,L: 0.004666
E: 2021  ,L: 0.004689
E: 2022  ,L: 0.004693
E: 2023  ,L: 0.004768
E: 2024  ,L: 0.004830
E: 2025  ,L: 0.004858
E: 2026  ,L: 0.004761
E: 2027  ,L: 0.004690
E: 2028  ,L: 0.004657
E: 2029  ,L: 0.004654
E: 2030  ,L: 0.004663
E: 2031  ,L: 0.004707
E: 2032  ,L: 0.004801
E: 2033  ,L: 0.004757
E: 2034  ,L: 0.004729
E: 2035  ,L: 0.004739
E: 2036  ,L: 0.004741
E: 2037  ,L: 0.004700
E: 2038  ,L: 0.004694
E: 2039  ,L: 0.004670
E: 2040  ,L: 0.004641
E: 2041  ,L: 0.004663
E: 2042  ,L: 0.004689
E: 2043  ,L: 0.004660
E: 2044  ,L: 0.004626
E: 2045  ,L: 0.004698
E: 2046  ,L: 0.004855
E: 2047  ,L: 0.004936
E: 2048  ,L: 0.004792
E: 2049  ,L: 0.004723
E: 2050  ,L: 0.004663
E: 2051  ,L: 0.004614
E: 2052  ,L: 0.004657
E: 2053  ,L: 0.004771
E: 2054  ,L: 0.004884
E: 2055  ,L: 0.004786
E: 2056  ,L: 0.004686
E: 2057  ,L: 0.004649
E: 2058  ,L: 0.004652
E: 2059  ,L: 0.004670
E: 2060  ,L: 0.004678
E: 2061  ,L: 0.004719
E: 2062  ,L: 0.004756
E: 2063  ,L: 0.004811
E: 2064  ,L: 0.004768
E: 2065  ,L: 0.004693
E: 2066  ,L: 0.004623
E: 2067  ,L: 0.004608
E: 2068  ,L: 0.004641
