Epoch: 0  ,Loss: 0.105457
Epoch: 1344  ,Loss: 0.003353
Epoch: 1345  ,Loss: 0.003343
Epoch: 1346  ,Loss: 0.003391
Epoch: 1347  ,Loss: 0.003476
Epoch: 1348  ,Loss: 0.003488
Epoch: 1349  ,Loss: 0.003488
Epoch: 1350  ,Loss: 0.003525
Epoch: 1351  ,Loss: 0.003499
Epoch: 1352  ,Loss: 0.003551
Epoch: 1353  ,Loss: 0.003695
Epoch: 1354  ,Loss: 0.003738
Epoch: 1355  ,Loss: 0.003593
Epoch: 1356  ,Loss: 0.003554
Epoch: 1357  ,Loss: 0.003467
Epoch: 1358  ,Loss: 0.003408
Epoch: 1359  ,Loss: 0.003371
Epoch: 1360  ,Loss: 0.003353
Epoch: 1361  ,Loss: 0.003370
Epoch: 1362  ,Loss: 0.003422
Epoch: 1363  ,Loss: 0.003468
Epoch: 1364  ,Loss: 0.003533
Epoch: 1365  ,Loss: 0.003515
Epoch: 1366  ,Loss: 0.003532
Epoch: 1367  ,Loss: 0.003674
Epoch: 1368  ,Loss: 0.003714
Epoch: 1369  ,Loss: 0.003669
Epoch: 1370  ,Loss: 0.003589
Epoch: 1371  ,Loss: 0.003421
Epoch: 1372  ,Loss: 0.003345
Epoch: 1373  ,Loss: 0.003365
Epoch: 1374  ,Loss: 0.003395
Epoch: 1375  ,Loss: 0.003447
Epoch: 1376  ,Loss: 0.003481
Epoch: 1377  ,Loss: 0.003482
Epoch: 1378  ,Loss: 0.003426
Epoch: 1379  ,Loss: 0.003432
Epoch: 1380  ,Loss: 0.003515
Epoch: 1381  ,Loss: 0.003619
Epoch: 1382  ,Loss: 0.003700
Epoch: 1383  ,Loss: 0.003708
Epoch: 1384  ,Loss: 0.003608
Epoch: 1385  ,Loss: 0.003473
Epoch: 1386  ,Loss: 0.003366
Epoch: 1387  ,Loss: 0.003358
Epoch: 1388  ,Loss: 0.003371
Epoch: 1389  ,Loss: 0.003341
Epoch: 1390  ,Loss: 0.003326
Epoch: 1391  ,Loss: 0.003331
Epoch: 1392  ,Loss: 0.003348
Epoch: 1393  ,Loss: 0.003407
Epoch: 1394  ,Loss: 0.003450
Epoch: 1395  ,Loss: 0.003575
Epoch: 1396  ,Loss: 0.003874
Epoch: 1397  ,Loss: 0.003896
Epoch: 1398  ,Loss: 0.003564
Epoch: 1399  ,Loss: 0.003366
